,comName,obsDt,lat,lng,week
388,Wood Duck,2025-12-05 08:50:00,40.4583114,-88.9520073,1
389,Mallard,2025-12-05 15:18:00,40.388235,-88.881895,1
390,American Wigeon,2025-12-05 15:18:00,40.388235,-88.881895,1
391,Gadwall,2025-12-05 15:18:00,40.388235,-88.881895,1
392,Northern Shoveler,2025-12-07 11:09:00,38.136591,-89.006769,1
393,Mallard,2025-12-05 15:45:00,41.8463997,-89.4827306,1
394,Mallard,2025-12-02 13:10:00,41.8453887,-89.4926611,1
395,American Black Duck,2025-12-05 07:49:00,38.9271654,-89.4031441,1
396,Mallard,2025-12-05 07:49:00,38.9271654,-89.4031441,1
397,Northern Shoveler,2025-12-05 07:49:00,38.9271654,-89.4031441,1
398,Mallard,2025-12-06 13:43:00,42.3533302,-88.9863825,1
399,Mallard,2025-12-04 16:24:00,40.3443475,-89.0609954,1
400,Northern Shoveler,2025-12-05 09:20:00,38.7591222,-88.0658913,1
401,Green-winged Teal,2025-12-06 07:00:00,38.8857624,-88.3040536,1
402,American Black Duck,2025-12-06 07:00:00,38.8857624,-88.3040536,1
403,Mallard,2025-12-06 07:00:00,38.8857624,-88.3040536,1
404,American Wigeon,2025-12-06 07:00:00,38.8857624,-88.3040536,1
405,Gadwall,2025-12-06 07:00:00,38.8857624,-88.3040536,1
406,Northern Shoveler,2025-12-06 07:00:00,38.8857624,-88.3040536,1
407,Mallard,2025-12-04 09:14:00,38.8857624,-88.3040536,1
408,Mallard,2025-12-06 08:54:00,38.5513958,-89.9622774,1
409,Gadwall,2025-12-01 07:42:00,38.2270962,-89.8653316,1
410,Mallard,2025-12-01 10:22:00,38.3308993,-89.8511278,1
411,Wood Duck,2025-12-01 10:22:00,38.3308993,-89.8511278,1
412,Mallard,2025-12-03 15:24:00,41.7923014,-88.0822044,1
413,Northern Shoveler,2025-12-02 09:22:00,41.834188,-88.1759614,1
414,Gadwall,2025-12-02 14:22:00,41.834188,-88.1759614,1
415,Mallard,2025-12-02 15:00:00,41.8534736,-87.9295849,1
416,Gadwall,2025-12-03 10:07:00,41.7479194,-88.8639722,1
417,American Wigeon,2025-12-03 10:07:00,41.7479194,-88.8639722,1
418,Mallard,2025-12-03 10:07:00,41.7479194,-88.8639722,1
419,American Black Duck,2025-12-03 10:07:00,41.7479194,-88.8639722,1
420,Mallard,2025-12-01 14:16:00,41.9577797,-88.0553391,1
421,Gadwall,2025-12-14 12:24:00,41.6877722,-87.9814202,2
422,Northern Shoveler,2025-12-14 11:09:00,41.7954519,-88.0493689,2
423,Wood Duck,2025-12-14 08:35:00,41.6877722,-87.9814202,2
424,Mallard,2025-12-08 16:01:00,41.7679509,-88.0213237,2
425,Northern Shoveler,2025-12-08 13:32:00,38.6073469,-89.3542099,2
426,Mallard,2025-12-12 16:21:00,41.7159803,-88.0946875,2
427,Gadwall,2025-12-12 15:13:00,41.7159803,-88.0946875,2
428,American Black Duck,2025-12-12 14:31:00,41.6165597,-88.2016575,2
429,American Wigeon,2025-12-12 13:02:00,41.7159803,-88.0946875,2
430,Mallard,2025-12-13 14:46:00,41.7159803,-88.0946875,2
431,American Black Duck,2025-12-13 14:46:00,41.4444122,-87.7388871,2
432,Gadwall,2025-12-13 10:52:00,41.7159803,-88.0946875,2
433,Green-winged Teal,2025-12-13 10:52:00,41.7159803,-88.0946875,2
434,Mallard,2025-12-14 16:33:00,41.7159803,-88.0946875,2
435,American Black Duck,2025-12-14 13:49:00,41.4444122,-87.7388871,2
436,Mallard,2025-12-13 12:35:00,37.7494819,-88.366412,2
437,American Black Duck,2025-12-13 07:40:00,38.6002199,-89.8445888,2
438,American Black Duck,2025-12-08 14:25:00,40.304406,-89.035533,2
439,Northern Shoveler,2025-12-10 14:21:00,40.6463803,-88.9258229,2
440,Mallard,2025-12-10 14:21:00,40.6463803,-88.9258229,2
441,American Black Duck,2025-12-10 14:21:00,40.6463803,-88.9258229,2
442,American Wigeon,2025-12-10 12:34:00,40.388235,-88.881895,2
443,Mallard,2025-12-13 07:45:00,40.381873,-88.95301,2
444,Northern Shoveler,2025-12-12 14:55:00,40.6463803,-88.9258229,2
445,Mallard,2025-12-12 14:55:00,40.6463803,-88.9258229,2
446,American Wigeon,2025-12-12 13:17:00,40.388235,-88.881895,2
447,Wood Duck,2025-12-12 11:18:00,40.4583114,-88.9520073,2
448,American Black Duck,2025-12-12 11:18:00,40.4583114,-88.9520073,2
449,Mallard,2025-12-12 10:41:00,41.908061,-88.769373,2
450,Mallard,2025-12-09 11:11:00,41.9326501,-88.1819773,2
451,Mallard,2025-12-10 12:25:00,41.8621,-88.1725,2
452,American Black Duck,2025-12-14 15:08:00,41.6877722,-87.9814202,2
453,Northern Shoveler,2025-12-09 14:05:00,38.7591222,-88.0658913,2
454,Gadwall,2025-12-09 14:05:00,38.7591222,-88.0658913,2
455,Mallard,2025-12-09 14:05:00,38.7591222,-88.0658913,2
456,Mallard,2025-12-13 15:10:00,38.7591222,-88.0658913,2
457,Mallard,2025-12-08 07:00:00,38.35477,-87.82596,2
458,Mallard,2025-12-10 09:00:00,38.4375629,-87.864172,2
459,Gadwall,2025-12-14 06:33:00,38.3152366,-87.8570142,2
460,American Wigeon,2025-12-14 06:33:00,38.3152366,-87.8570142,2
461,Mallard,2025-12-14 06:33:00,38.3152366,-87.8570142,2
462,Mallard,2025-12-12 10:11:00,42.3875537,-89.189415,2
463,Mallard,2025-12-14 13:55:00,42.3502606,-89.2858194,2
464,Mallard,2025-12-09 16:00:00,41.8453887,-89.4926611,2
465,Mallard,2025-12-12 13:55:00,41.8463997,-89.4827306,2
466,Wood Duck,2025-12-11 08:09:00,42.4124911,-88.3436193,2
467,Mallard,2025-12-12 15:44:00,42.235686,-88.208288,2
468,American Black Duck,2025-12-12 15:03:00,42.3084966,-88.2494274,2
469,American Black Duck,2025-12-14 08:41:00,37.9768154,-89.5057011,2
470,Gadwall,2025-12-11 15:40:00,37.3020803,-89.4634933,2
471,Wood Duck,2025-12-11 14:01:00,37.134061,-89.342942,2
472,Northern Shoveler,2025-12-11 14:01:00,37.134061,-89.342942,2
473,Mallard,2025-12-08 15:42:00,42.2203182,-88.3033848,2
474,Mallard,2025-12-09 15:59:00,42.3084966,-88.2494274,2
475,American Black Duck,2025-12-09 15:59:00,42.3084966,-88.2494274,2
476,Northern Pintail,2025-12-11 14:01:00,37.134061,-89.342942,2
477,Mallard,2025-12-13 10:08:00,41.355185,-88.416967,2
478,Gadwall,2025-12-14 13:19:00,41.397347,-88.281292,2
479,Mallard,2025-12-14 13:19:00,41.397347,-88.281292,2
480,American Black Duck,2025-12-14 13:19:00,41.397347,-88.281292,2
481,Gadwall,2025-12-11 07:35:00,38.8857624,-88.3040536,2
482,Mallard,2025-12-11 07:35:00,38.8857624,-88.3040536,2
483,American Black Duck,2025-12-11 07:35:00,38.8857624,-88.3040536,2
484,Mallard,2025-12-08 14:20:00,38.7591222,-88.0658913,2
485,Mallard,2025-12-08 16:33:00,40.1824734,-88.4262085,2
486,American Black Duck,2025-12-08 13:15:00,40.1824734,-88.4262085,2
487,Gadwall,2025-12-08 11:09:00,40.1824734,-88.4262085,2
488,Mallard,2025-12-10 12:04:00,39.7781832,-89.603709,2
489,Mallard,2025-12-11 14:30:00,39.7781832,-89.603709,2
490,Northern Shoveler,2025-12-11 12:35:00,39.6501369,-89.4823927,2
491,Gadwall,2025-12-11 12:35:00,39.6501369,-89.4823927,2
492,American Wigeon,2025-12-11 12:35:00,39.6501369,-89.4823927,2
493,American Black Duck,2025-12-11 12:35:00,39.6501369,-89.4823927,2
494,Northern Pintail,2025-12-11 12:20:00,39.6501369,-89.4823927,2
495,Wood Duck,2025-12-11 10:33:00,39.7885665,-89.6800661,2
496,Mallard,2025-12-14 16:06:00,39.8950249,-89.5880847,2
497,Mallard,2025-12-14 09:03:00,38.0181167,-89.5241665,2
498,Northern Shoveler,2025-12-14 08:41:00,37.9768154,-89.5057011,2
499,Gadwall,2025-12-14 08:41:00,37.9768154,-89.5057011,2
500,American Wigeon,2025-12-14 08:41:00,37.9768154,-89.5057011,2
501,American Wigeon,2025-12-10 13:20:00,40.0653229,-87.9867235,2
502,Gadwall,2025-12-10 12:25:00,40.1023436,-88.2271762,2
503,Wood Duck,2025-12-11 14:22:00,40.1139309,-88.2897592,2
504,Mallard,2025-12-11 14:22:00,40.1139309,-88.2897592,2
505,American Black Duck,2025-12-11 09:53:00,40.1139309,-88.2897592,2
506,Mallard,2025-12-12 12:50:00,40.062163,-87.98446,2
507,American Black Duck,2025-12-12 12:50:00,40.062163,-87.98446,2
508,Mallard,2025-12-13 16:07:00,40.116034,-88.23592,2
509,American Wigeon,2025-12-11 14:01:00,37.134061,-89.342942,2
510,Mallard,2025-12-11 14:01:00,37.134061,-89.342942,2
511,Mallard,2025-12-10 16:01:00,42.3084966,-88.2494274,2
512,American Black Duck,2025-12-10 11:25:00,42.3084966,-88.2494274,2
513,Mallard,2025-12-11 14:30:00,42.3084966,-88.2494274,2
514,Gadwall,2025-12-11 12:05:00,42.2203182,-88.3033848,2
515,Mallard,2025-12-08 10:15:00,38.3372383,-90.3248483,2
516,Mallard,2025-12-14 15:25:00,40.1824734,-88.4262085,2
517,Mallard,2025-12-13 12:48:00,37.7138419,-89.0596767,2
518,Gadwall,2025-12-13 12:08:00,37.6961003,-89.0708914,2
519,Northern Shoveler,2025-12-14 09:07:00,37.6961003,-89.0708914,2
520,Mallard,2025-12-12 08:10:00,39.9042174,-91.4271924,2
521,Gadwall,2025-12-13 12:45:00,39.9042174,-91.4271924,2
522,Mallard,2025-12-13 15:30:00,40.7835682,-89.5313658,2
523,Gadwall,2025-12-14 09:07:00,37.6961003,-89.0708914,2
524,Mallard,2025-12-14 09:07:00,37.6961003,-89.0708914,2
525,American Black Duck,2025-12-14 09:07:00,37.6961003,-89.0708914,2
526,Green-winged Teal,2025-12-14 09:07:00,37.6961003,-89.0708914,2
527,Mallard,2025-12-11 08:15:00,39.945578,-88.8284391,2
528,Mallard,2025-12-09 08:20:00,41.2132356,-89.3230426,2
529,Blue-winged Teal,2025-12-08 07:42:00,40.1824734,-88.4262085,2
530,Mallard,2025-12-09 16:17:00,40.1824734,-88.4262085,2
531,American Black Duck,2025-12-09 07:19:00,40.1824734,-88.4262085,2
532,Mallard,2025-12-10 16:30:00,40.1824734,-88.4262085,2
533,Mallard,2025-12-13 12:45:00,39.9042174,-91.4271924,2
534,Green-winged Teal,2025-12-13 12:45:00,39.9042174,-91.4271924,2
535,Mallard,2025-12-14 12:15:00,39.9042174,-91.4271924,2
536,Mallard,2025-12-09 15:50:00,40.038233,-88.563761,2
537,Mallard,2025-12-10 07:50:00,40.038233,-88.563761,2
538,Northern Shoveler,2025-12-08 07:08:00,38.7039503,-90.0724398,2
539,Gadwall,2025-12-08 07:08:00,38.7039503,-90.0724398,2
540,Mallard,2025-12-10 15:50:00,41.7153227,-88.3488033,2
541,Gadwall,2025-12-11 15:03:00,41.4827323,-88.2567486,2
542,Mallard,2025-12-08 08:46:00,41.514576,-90.495135,2
543,Mallard,2025-12-09 10:24:00,41.5694812,-90.3956795,2
544,Mallard,2025-12-10 14:01:00,41.5303227,-90.4382906,2
545,Gadwall,2025-12-10 11:56:00,41.5694812,-90.3956795,2
546,Mallard,2025-12-12 13:55:00,41.581423,-90.351544,2
547,Mallard,2025-12-13 12:15:00,41.5829107,-90.342377,2
548,Mallard,2025-12-14 12:18:00,41.5829107,-90.342377,2
549,Mallard,2025-12-14 12:50:00,39.6430237,-87.5371819,2
550,Gadwall,2025-12-08 10:45:00,40.5383949,-89.7053432,2
551,Mallard,2025-12-08 10:45:00,40.5383949,-89.7053432,2
552,American Wigeon,2025-12-08 07:08:00,38.7039503,-90.0724398,2
553,Mallard,2025-12-08 07:08:00,38.7039503,-90.0724398,2
554,Northern Shoveler,2025-12-09 07:03:00,38.7039503,-90.0724398,2
555,Gadwall,2025-12-09 07:03:00,38.7039503,-90.0724398,2
556,American Wigeon,2025-12-09 07:03:00,38.7039503,-90.0724398,2
557,Mallard,2025-12-09 07:03:00,38.7039503,-90.0724398,2
558,Gadwall,2025-12-11 13:21:00,41.884671,-88.3022515,2
559,Mallard,2025-12-11 13:21:00,41.884671,-88.3022515,2
560,Wood Duck,2025-12-11 12:49:00,41.8917281,-88.3000101,2
561,Mallard,2025-12-10 14:22:00,41.8703246,-88.3092105,2
562,Mallard,2025-12-12 15:43:00,41.8544938,-88.3088908,2
563,Mallard,2025-12-13 14:56:00,41.8481297,-88.3077658,2
564,Mallard,2025-12-14 14:50:00,41.9077707,-88.3099723,2
565,Mallard,2025-12-11 15:03:00,41.4827323,-88.2567486,2
566,American Black Duck,2025-12-11 15:03:00,41.4827323,-88.2567486,2
567,Mallard,2025-12-13 09:50:00,41.4665467,-88.3034126,2
568,Gadwall,2025-12-12 15:12:00,41.6692574,-88.3966827,2
569,American Wigeon,2025-12-12 15:12:00,41.6692574,-88.3966827,2
570,Mallard,2025-12-12 15:12:00,41.6692574,-88.3966827,2
571,American Black Duck,2025-12-12 15:12:00,41.6692574,-88.3966827,2
572,Mallard,2025-12-14 11:26:00,41.5212003,-88.5647195,2
573,Mallard,2025-12-09 07:03:00,38.594401,-88.1710768,2
574,Mallard,2025-12-10 07:19:00,38.594401,-88.1710768,2
575,Mallard,2025-12-08 16:05:00,41.8237,-88.3228,2
576,Mallard,2025-12-09 15:52:00,41.8544938,-88.3088908,2
577,American Black Duck,2025-12-09 13:08:00,41.9925143,-88.2947786,2
578,Green-winged Teal,2025-12-09 13:08:00,41.9925143,-88.2947786,2
579,Mallard,2025-12-12 12:10:00,40.0416247,-88.5633954,2
580,Mallard,2025-12-10 15:53:00,37.7087083,-89.2254994,2
581,Mallard,2025-12-13 10:50:00,39.9861303,-89.8554397,2
582,American Black Duck,2025-12-13 10:50:00,39.9861303,-89.8554397,2
583,Gadwall,2025-12-14 14:15:00,39.9861303,-89.8554397,2
584,Mallard,2025-12-14 14:15:00,39.9861303,-89.8554397,2
585,Mallard,2025-12-08 14:35:00,40.127771,-89.789391,2
586,Mallard,2025-12-08 15:22:00,42.3698746,-88.0138078,2
587,Gadwall,2025-12-08 13:15:00,42.3698746,-88.0138078,2
588,Mallard,2025-12-08 08:40:00,39.46639,-88.146883,2
589,Northern Shoveler,2025-12-09 08:38:00,39.46639,-88.146883,2
590,Gadwall,2025-12-09 08:38:00,39.46639,-88.146883,2
591,Mallard,2025-12-09 08:38:00,39.46639,-88.146883,2
592,Green-winged Teal,2025-12-09 08:38:00,39.46639,-88.146883,2
593,Northern Shoveler,2025-12-12 14:58:00,39.46639,-88.146883,2
594,Gadwall,2025-12-12 14:58:00,39.46639,-88.146883,2
595,American Wigeon,2025-12-12 14:58:00,39.46639,-88.146883,2
596,Green-winged Teal,2025-12-12 14:58:00,39.46639,-88.146883,2
597,Northern Pintail,2025-12-08 12:49:00,40.00004,-89.70169,2
598,Gadwall,2025-12-09 10:45:00,39.9845271,-89.8623276,2
599,Mallard,2025-12-09 10:45:00,39.9845271,-89.8623276,2
600,Mallard,2025-12-10 12:04:00,39.9861303,-89.8554397,2
601,American Black Duck,2025-12-10 12:04:00,39.9861303,-89.8554397,2
602,Mallard,2025-12-11 15:22:00,40.01524,-89.83975,2
603,Gadwall,2025-12-11 14:57:00,40.00004,-89.70169,2
604,American Wigeon,2025-12-11 14:57:00,40.00004,-89.70169,2
605,Northern Shoveler,2025-12-08 07:16:00,38.594401,-88.1710768,2
606,Mallard,2025-12-08 07:16:00,38.594401,-88.1710768,2
607,American Black Duck,2025-12-08 07:16:00,38.594401,-88.1710768,2
608,Green-winged Teal,2025-12-08 07:16:00,38.594401,-88.1710768,2
609,Mallard,2025-12-09 12:30:00,41.1606303,-87.9448016,2
610,Mallard,2025-12-13 08:22:00,40.257677,-87.623843,2
611,Mallard,2025-12-12 08:26:00,39.9845271,-89.8623276,2
612,Gadwall,2025-12-13 10:50:00,39.9861303,-89.8554397,2
613,Mallard,2025-12-13 15:29:00,38.7039503,-90.0724398,2
614,Green-winged Teal,2025-12-13 14:31:00,38.7039503,-90.0724398,2
615,Wood Duck,2025-12-13 14:21:00,38.7092205,-90.071497,2
616,American Wigeon,2025-12-08 13:15:00,42.3698746,-88.0138078,2
617,American Black Duck,2025-12-08 13:15:00,42.3698746,-88.0138078,2
618,American Black Duck,2025-12-14 14:15:00,39.9861303,-89.8554397,2
619,Mallard,2025-12-13 08:57:00,41.083488,-89.365172,2
620,Mallard,2025-12-09 15:19:00,42.2442135,-87.9604483,2
621,Gadwall,2025-12-09 14:52:00,42.3698746,-88.0138078,2
622,American Black Duck,2025-12-09 14:52:00,42.3698746,-88.0138078,2
623,Wood Duck,2025-12-09 11:49:00,42.273816,-87.939434,2
624,Northern Shoveler,2025-12-09 10:20:00,42.3698746,-88.0138078,2
625,Mallard,2025-12-14 15:34:00,39.4126943,-88.7808549,2
626,Mallard,2025-12-11 14:24:00,41.8982523,-90.1550102,2
627,Gadwall,2025-12-08 12:49:00,40.00004,-89.70169,2
628,American Wigeon,2025-12-08 12:49:00,40.00004,-89.70169,2
629,Mallard,2025-12-10 15:28:00,42.3749,-88.0324,2
630,Gadwall,2025-12-10 13:47:00,42.3698746,-88.0138078,2
631,Mallard,2025-12-11 14:04:00,42.4877956,-87.8023911,2
632,Gadwall,2025-12-11 11:34:00,42.3698746,-88.0138078,2
633,Mallard,2025-12-08 12:00:00,41.68518,-88.3548081,2
634,Green-winged Teal,2025-12-08 11:50:00,41.6717477,-88.3521473,2
635,Mallard,2025-12-09 15:04:00,41.6979617,-88.3047631,2
636,Mallard,2025-12-12 15:42:00,42.1795,-87.9149,2
637,American Black Duck,2025-12-12 09:19:00,42.2262058,-87.9378782,2
638,Mallard,2025-12-13 12:28:00,42.3567807,-87.8216171,2
639,Mallard,2025-12-14 15:25:00,42.4877956,-87.8023911,2
640,Gadwall,2025-12-10 07:05:00,38.6706716,-90.1360385,2
641,Mallard,2025-12-10 07:05:00,38.6706716,-90.1360385,2
642,Northern Shoveler,2025-12-13 15:29:00,38.7039503,-90.0724398,2
643,Gadwall,2025-12-13 15:29:00,38.7039503,-90.0724398,2
644,American Wigeon,2025-12-13 15:29:00,38.7039503,-90.0724398,2
645,Mallard,2025-12-09 07:27:00,40.257677,-87.623843,2
646,Mallard,2025-12-10 07:41:00,40.257677,-87.623843,2
647,Mallard,2025-12-11 07:16:00,40.257667,-87.623838,2
648,Mallard,2025-12-12 07:18:00,40.257674,-87.623843,2
649,Northern Pintail,2025-12-09 09:20:00,41.1913994,-87.9643557,2
650,Mallard,2025-12-08 10:26:00,38.5298375,-89.1122103,2
651,Gadwall,2025-12-08 09:37:00,38.546268,-89.108232,2
652,Northern Shoveler,2025-12-08 08:45:00,38.5424086,-89.0871821,2
653,American Black Duck,2025-12-08 08:45:00,38.5424086,-89.0871821,2
654,Wood Duck,2025-12-12 14:05:00,38.698868,-90.0408983,2
655,Northern Shoveler,2025-12-12 14:05:00,38.698868,-90.0408983,2
656,Mallard,2025-12-12 14:05:00,38.698868,-90.0408983,2
657,Northern Pintail,2025-12-12 14:05:00,38.698868,-90.0408983,2
658,American Wigeon,2025-12-12 09:30:00,38.7039503,-90.0724398,2
659,Gadwall,2025-12-12 09:27:00,38.7039503,-90.0724398,2
660,American Wigeon,2025-12-09 10:20:00,42.3698746,-88.0138078,2
661,Mallard,2025-12-11 07:32:00,38.7039503,-90.0724398,2
662,Mallard,2025-12-10 15:31:00,42.1007061,-87.9339802,2
663,Wood Duck,2025-12-10 12:05:00,41.9207287,-87.6327196,2
664,Green-winged Teal,2025-12-10 12:05:00,41.9207287,-87.6327196,2
665,Mallard,2025-12-11 15:54:00,42.1006584,-87.8073907,2
666,Northern Shoveler,2025-12-11 15:20:00,41.6822668,-87.9812559,2
667,Gadwall,2025-12-11 15:20:00,41.6822668,-87.9812559,2
668,Mallard,2025-12-09 14:25:00,38.540273,-89.100236,2
669,Mallard,2025-12-11 13:55:00,38.540198,-89.100471,2
670,Mallard,2025-12-12 16:39:00,38.540198,-89.100471,2
671,Northern Shoveler,2025-12-12 08:34:00,38.5424086,-89.0871821,2
672,Gadwall,2025-12-12 08:34:00,38.5424086,-89.0871821,2
673,Green-winged Teal,2025-12-12 08:34:00,38.5424086,-89.0871821,2
674,Northern Shoveler,2025-12-14 10:44:00,38.546268,-89.108232,2
675,Mallard,2025-12-14 10:44:00,38.546268,-89.108232,2
676,Mallard,2025-12-08 07:35:00,40.257677,-87.623843,2
677,American Black Duck,2025-12-08 14:43:00,42.0058447,-87.6576775,2
678,Mallard,2025-12-08 16:10:00,41.527489,-88.195095,2
679,Gadwall,2025-12-08 14:13:00,41.7159803,-88.0946875,2
680,Northern Pintail,2025-12-08 13:38:00,41.6393087,-88.0689168,2
681,American Wigeon,2025-12-08 10:24:00,41.7159803,-88.0946875,2
682,American Black Duck,2025-12-08 10:24:00,41.7159803,-88.0946875,2
683,Northern Shoveler,2025-12-08 08:30:00,41.7159803,-88.0946875,2
684,Gadwall,2025-12-09 13:37:00,41.7159803,-88.0946875,2
685,Mallard,2025-12-09 13:37:00,41.7159803,-88.0946875,2
686,American Black Duck,2025-12-09 11:59:00,41.5916437,-88.0667818,2
687,Gadwall,2025-12-10 11:57:00,41.7159803,-88.0946875,2
688,American Wigeon,2025-12-10 11:57:00,41.7159803,-88.0946875,2
689,Mallard,2025-12-10 11:57:00,41.7159803,-88.0946875,2
690,Gadwall,2025-12-11 15:46:00,41.7159803,-88.0946875,2
691,Mallard,2025-12-11 15:46:00,41.7159803,-88.0946875,2
692,American Wigeon,2025-12-11 07:55:00,41.7159803,-88.0946875,2
693,Gadwall,2025-12-12 10:51:00,41.6822668,-87.9812559,2
694,American Black Duck,2025-12-12 10:51:00,41.6822668,-87.9812559,2
695,Mallard,2025-12-13 16:25:00,41.9614367,-87.6386046,2
696,Northern Shoveler,2025-12-13 13:36:00,41.6822668,-87.9812559,2
697,Gadwall,2025-12-13 13:36:00,41.6822668,-87.9812559,2
698,American Wigeon,2025-12-13 13:36:00,41.6822668,-87.9812559,2
699,Mallard,2025-12-14 16:32:00,41.733443,-87.8802173,2
700,American Black Duck,2025-12-14 15:47:00,41.9633833,-87.6344204,2
701,Northern Shoveler,2025-12-09 15:05:00,41.6822668,-87.9812559,2
702,Gadwall,2025-12-09 15:05:00,41.6822668,-87.9812559,2
703,Mallard,2025-12-09 15:05:00,41.6822668,-87.9812559,2
704,Wood Duck,2025-12-09 12:03:00,41.9207287,-87.6327196,2
705,American Black Duck,2025-12-09 10:25:00,41.683466,-87.994843,2
706,Mallard,2025-12-08 16:03:00,41.970298,-87.7031654,2
707,Northern Shoveler,2025-12-08 14:50:00,41.6822668,-87.9812559,2
708,Gadwall,2025-12-08 14:50:00,41.6822668,-87.9812559,2
709,Northern Pintail,2025-12-09 14:17:00,40.377205,-89.99195,2
710,Green-winged Teal,2025-12-09 14:17:00,40.377205,-89.99195,2
711,Northern Shoveler,2025-12-11 07:32:00,38.7039503,-90.0724398,2
712,Gadwall,2025-12-11 07:32:00,38.7039503,-90.0724398,2
713,American Wigeon,2025-12-11 07:32:00,38.7039503,-90.0724398,2
714,Northern Shoveler,2025-12-14 07:59:00,38.8790643,-90.158195,2
715,Gadwall,2025-12-14 07:59:00,38.8790643,-90.158195,2
716,Mallard,2025-12-14 07:59:00,38.8790643,-90.158195,2
717,Green-winged Teal,2025-12-14 07:59:00,38.8790643,-90.158195,2
718,Mallard,2025-12-14 09:50:00,39.2000678,-90.6100845,2
719,Northern Shoveler,2025-12-14 15:37:00,41.6822668,-87.9812559,2
720,Gadwall,2025-12-14 15:37:00,41.6822668,-87.9812559,2
721,Green-winged Teal,2025-12-11 12:05:00,41.9207287,-87.6327196,2
722,Mallard,2025-12-12 15:05:00,41.9433856,-87.6944263,2
723,American Wigeon,2025-12-12 15:02:00,41.9739848,-87.7039111,2
724,Northern Shoveler,2025-12-12 10:51:00,41.6822668,-87.9812559,2
725,Mallard,2025-12-08 08:42:00,37.9801305,-88.3143711,2
726,Mallard,2025-12-11 12:39:00,41.327076,-89.00681,2
727,Northern Shoveler,2025-12-12 13:59:00,40.1480897,-88.8772917,2
728,Gadwall,2025-12-12 13:59:00,40.1480897,-88.8772917,2
729,Mallard,2025-12-12 13:24:00,40.177834,-88.845211,2
730,Mallard,2025-12-08 11:56:00,38.6666861,-89.285717,2
731,Northern Shoveler,2025-12-09 07:49:00,38.6073469,-89.3542099,2
732,Northern Shoveler,2025-12-14 09:19:00,38.6073469,-89.3542099,2
733,Mallard,2025-12-14 09:19:00,38.6073469,-89.3542099,2
734,Mallard,2025-12-10 08:09:00,40.721431,-89.7565474,2
735,Mallard,2025-12-12 12:20:00,40.7023664,-89.5699239,2
736,Northern Shoveler,2025-12-09 14:17:00,40.377205,-89.99195,2
737,Gadwall,2025-12-09 14:17:00,40.377205,-89.99195,2
738,American Wigeon,2025-12-09 14:17:00,40.377205,-89.99195,2
739,Mallard,2025-12-09 14:17:00,40.377205,-89.99195,2
740,American Black Duck,2025-12-09 14:17:00,40.377205,-89.99195,2
741,Mallard,2025-12-13 16:37:00,42.327406,-88.332874,2
742,American Black Duck,2025-12-13 16:17:00,42.3084966,-88.2494274,2
743,Mallard,2025-12-14 11:47:00,42.3084966,-88.2494274,2
744,American Wigeon,2025-12-14 08:54:00,42.324777,-88.252859,2
745,American Black Duck,2025-12-14 08:54:00,42.324777,-88.252859,2
746,Wood Duck,2025-12-14 06:43:00,42.4082655,-88.3404697,2
747,Northern Shoveler,2025-12-09 12:17:00,40.6618186,-88.9329776,2
748,Mallard,2025-12-09 12:17:00,40.6618186,-88.9329776,2
749,American Black Duck,2025-12-09 12:17:00,40.6618186,-88.9329776,2
750,Mallard,2025-12-08 14:25:00,40.304406,-89.035533,2
751,Northern Shoveler,2025-12-14 10:37:00,38.3475318,-89.3608875,2
752,Gadwall,2025-12-14 10:37:00,38.3475318,-89.3608875,2
753,Mallard,2025-12-14 09:57:00,38.2811783,-89.351635,2
754,Mallard,2025-12-13 13:49:00,38.3308993,-89.8511278,2
755,Green-winged Teal,2025-12-13 13:49:00,38.3308993,-89.8511278,2
756,Northern Shoveler,2025-12-13 07:40:00,38.6002199,-89.8445888,2
757,Mallard,2025-12-14 15:58:00,41.7629278,-87.9801056,2
758,Mallard,2025-12-13 14:31:00,41.819827,-88.0835625,2
759,Wood Duck,2025-12-12 08:09:00,41.8375952,-88.1614208,2
760,American Black Duck,2025-12-12 12:52:00,41.8263833,-88.0535,2
761,Mallard,2025-12-12 15:48:00,41.8260667,-87.9323167,2
762,American Black Duck,2025-12-11 10:10:00,41.841,-88.194,2
763,Mallard,2025-12-11 16:11:00,41.7923014,-88.0822044,2
764,Mallard,2025-12-08 10:30:00,41.743751,-88.860947,2
765,Green-winged Teal,2025-12-20 12:02:00,41.9466919,-88.7353492,3
766,Mallard,2025-12-20 12:02:00,41.9466919,-88.7353492,3
767,Mallard,2025-12-17 16:10:00,41.9058381,-88.0656546,3
768,Northern Pintail,2025-12-17 14:00:00,41.905736,-88.065742,3
769,Gadwall,2025-12-17 13:42:00,41.7385,-88.0777,3
770,Mallard,2025-12-18 16:28:00,41.9326501,-88.1819773,3
771,American Black Duck,2025-12-18 09:36:00,41.8263833,-88.0535,3
772,Gadwall,2025-12-18 09:07:00,41.6877722,-87.9814202,3
773,Northern Pintail,2025-12-18 09:07:00,41.6877722,-87.9814202,3
774,Mallard,2025-12-19 12:30:00,41.9197433,-88.1324852,3
775,Mallard,2025-12-20 17:43:00,41.965496,-88.24506,3
776,American Black Duck,2025-12-20 15:15:00,41.8395126,-88.2190218,3
777,Northern Pintail,2025-12-20 11:11:00,41.905718,-88.06578,3
